"ID","Gender","Country","FX","HB","PB","PH","SR","VT","BB","UB"
"munck_loran","m","NED",NA,NA,13.216,14.2773333333333,13.083,NA,NA,NA
"munck_loran_de","m","NED",NA,NA,13.0748333333333,13.3248333333333,13.25,NA,NA,NA
"muntean_andrei","m","ROU",13.5333333333333,NA,14.525,NA,13.6875,NA,NA,NA
"muntean_andrei_vasile","m","ROU",13.0732,12.883,14.4188571428571,11.666,13.6415,14.1915,NA,NA
"murakami_mai","w","JPN",14.0041666666667,NA,NA,NA,NA,14.433,13.5994,12.5664
"murphy_ella","w","USA",12.4,NA,NA,NA,NA,12.9,10.8,12.4
"myakinin_alexander","m","ISR",NA,13.6405555555556,12.233,12.9942666666667,NA,NA,NA,NA
"müller_janoah","w","GER",11.1,NA,NA,NA,NA,13.15,11.4,11.15
"nabiyev_farukh","m","KAZ",12.1553333333333,11.97475,12.69125,9.9,11.967,13.4496666666667,NA,NA
"naghouj_saleem","m","JOR",11.45425,11.05425,12.9334,11.65425,12.475,13.8369285714286,NA,NA
"najjar_lais","m","SYR",12.9996666666667,12.0996666666667,12.2663333333333,11.8886666666667,12.1886666666667,13.1666666666667,NA,NA
"napier_garcelle","w","RSA",11.91225,NA,NA,NA,NA,12.5451428571429,NA,11.2996666666667
"nasser_abderrazak","m","MAR",12.408,11.5165,12.111,12.0196,12.033,13.6,NA,NA
"nataraj_ruthuja","m","IND",NA,NA,NA,NA,NA,12.3,NA,NA
"nataraj_ruthuja","w","IND",10.34575,NA,NA,NA,NA,12.95,11,9.44575
"nathan_joshua","m","GBR",13.4693333333333,12.9892727272727,13.2925555555556,13.3609166666667,13.02475,14.1375,NA,NA
"nathan_nadine_joy","m","SGP",NA,NA,NA,NA,NA,12.7,NA,NA
"nathan_nadine_joy","w","SGP",11.2308571428571,NA,NA,NA,NA,12.4432307692308,11.31025,11.6831428571429
"navas_boyd_karla","w","PAN",NA,NA,NA,NA,NA,12.6,NA,NA
"navas_boyd_karla_andrea","w","PAN",11.9125,NA,NA,NA,NA,13.25,11.66,12.8534
"navas_karla","w","PAN",11.7495,NA,NA,NA,NA,13.06625,10.81625,11.966
"nayak_pranati","m","IND",NA,NA,NA,NA,NA,13.6,NA,NA
"nayak_pranati","w","IND",10.3878571428571,NA,NA,NA,NA,12.7735384615385,10.3276666666667,9.447
"neagu_emilian","m","ROU",11.75,NA,11,NA,12.2386666666667,13.233,NA,NA
"neal_marissa","w","USA",12.33125,NA,NA,NA,NA,13.575,12.7875,11.8625
"nedoroscik_stephen","m","USA",NA,NA,NA,14.2956666666667,NA,NA,NA,NA
"neff_robert","m","USA",12.95,11.65,12.7,12.15,NA,14.25,NA,NA
"nekrasova_marina","w","AZE",12,NA,NA,NA,NA,12.822,12.266,10.833
"nelson_kameron","m","USA",13.35625,12.1857142857143,12.7642857142857,11.3166666666667,12.8571428571429,14.2732,NA,NA
"nelson_laura","w","GBR",11,NA,NA,NA,NA,12.6166666666667,9.825,10.1
"nematov_rustambek","m","UZB",11.883,12.166,12.383,11.166,11.8,13.1994,NA,NA
"nemcovic_matej","m","SVK",12.1332,10.9665,11.7915,11.6866,12.7632,12.9495,NA,NA
"nemour_kaylia","w","ALG",12.7,NA,NA,NA,NA,12.883,13.283,14.9886666666667
"netzer_ofir","w","ISR",11.1996666666667,NA,NA,NA,NA,12.9441666666667,9.97766666666667,11.7303333333333
"neurauter_mali","w","NOR",11.658,NA,NA,NA,NA,11.976875,11.50775,10.7198
"newfeld_noah","m","USA",12.275,11.4125,13.175,12.175,12.575,13.4,NA,NA
"newman_achee_annalise","w","TTO",11.1,NA,NA,NA,NA,12.975,11.05,10.675
"newman_achee_annalise_becca","w","TTO",11.7,NA,NA,NA,NA,13,10.333,8.566
"ng_ka_ki","m","HKG",NA,NA,NA,NA,NA,13.7415384615385,NA,NA
"ng_kiu_chung","m","HKG",NA,NA,NA,NA,14.083,NA,NA,NA
"nguyen_brandon","m","USA",NA,13.4166666666667,13.4,13.1166666666667,13.5166666666667,14.05,NA,NA
"nguyen_khanh_phong","m","VIE",11.933,NA,NA,NA,14.583,NA,NA,NA
"nguyen_marcel","m","GER",NA,12.6,14,NA,13.825,NA,NA,NA
"nguyen_phuoc_hai","m","VIE",12.966,11.833,13.283,11.833,12.6,NA,NA,NA
"nguyen_van_khanh_phong","m","VIE",12.466,NA,12.233,10.933,14.2245,NA,NA,NA
"nhleko_buhle","w","RSA",NA,NA,NA,NA,NA,12.083,8.366,NA
"nhleko_phiwe","w","RSA",9.85,NA,NA,NA,NA,11.15,NA,NA
"nieminen_viivi","w","FIN",11,NA,NA,NA,NA,12.229125,10.261,10.6
"nin_audrys","m","DOM",11.725,13.0166666666667,13.2666666666667,12.7,12.275,14.2583333333333,NA,NA
"nin_reyes_audrys","m","DOM",12.833,12.908,13.373,11.7798,12.833,14.1425,NA,NA
"nogueira_jose","m","POR",13.1398,12.593,12.3996,12.226,12.49975,13.708,NA,NA
"noordzij_bradley","m","NED",NA,NA,NA,10.5,12.3,NA,NA,NA
"noriega_yurisaday_mercedes","w","CUB",9.6,NA,NA,NA,NA,NA,10.867,8.033
"normann_camille","w","DEN",9.133,NA,NA,NA,NA,NA,10.166,10.266
"nourishourakchali_hossein","m","IRI",NA,NA,NA,11.866,NA,NA,NA,NA
"noyman_jared","m","USA",12.45,11.25,12.55,10.2,11.55,12.25,NA,NA
"nuesca_troy","m","USA",12.9,11.1,12.45,9.2,11.5,13.4,NA,NA
"nunez_isaac","m","MEX",12.822,11.828875,13.788,12.4925714285714,12.4932,13.8191666666667,NA,NA
"nunez_zachary","m","USA",12.8666666666667,13.15,13.2375,13.275,12.95,13.6125,NA,NA
"nuñez_isaac","m","MEX",13.325,12.575,12.9,11.9,12.225,13.45,NA,NA
"nyamdorj_uyanga_undrakh","w","MGL",NA,NA,NA,NA,NA,NA,5.366,NA
"o_driscol_aberdeen","w","BEL",12.85,NA,NA,NA,NA,12.95,10.1,NA
"o_driscoll_aberdeen","w","BEL",12.833,NA,NA,NA,NA,13.133,NA,NA
"o_flaherty_sophie","w","GBR",NA,NA,NA,NA,NA,NA,NA,11.8
"o_hara_milli_de","w","GBR",11.25,NA,NA,NA,NA,11.6,10.05,11.25
"ochana_theo_amari","m","GBR",12.75,11.15,11.025,11.625,12.475,13.2,NA,NA
"ochirsukh_javzandolgor","w","MGL",11.333,NA,NA,NA,NA,NA,11.166,9.766
"oconnell_inns_jorden","m","NZL",NA,11.4165,12.483,12.8773333333333,NA,NA,NA,NA
"odden_maxwell","m","USA",12.4,13.4,13.25,11.35,13,13.65,NA,NA
"ogieglo_ada","w","POL",11.3165,NA,NA,NA,NA,NA,9.933,NA
"oh_soseon","w","KOR",11.9,NA,NA,NA,NA,NA,11.433,10.4
"ojala_rosanna","w","FIN",NA,NA,NA,NA,NA,NA,NA,9.9495
"oka_shinnosuke","m","JPN",14.0165,14.283,15.0665,14.483,13.916,NA,NA,NA
"okamura_mana","w","JPN",12.9663333333333,NA,NA,NA,NA,12.866,13.8128,12.3665
"olafsson_dagur","m","ISL",NA,NA,13.3,13.15,NA,NA,NA,NA
"olafsson_dagur_kari","m","ISL",11.766,12.633,13,12.733,11.833,13.4,NA,NA
"olenova_arina","w","LAT",11.233,NA,NA,NA,NA,12.0496666666667,9.366,8.616
"olfati_mahdi","m","IRI",13.133,6.2,11.967,NA,12.167,14.4236666666667,NA,NA
"oliveira_lorrane","w","BRA",11.4,NA,NA,NA,NA,12.8995,11.208,13.0435
"olsen_shallon","w","CAN",13.033,NA,NA,NA,NA,14.7385,12.066,11.9
"onder_ahmet","m","TUR",13.6023846153846,13.13575,13.3739090909091,12.1792222222222,13.1553333333333,14.0982727272727,NA,NA
"onoshima_takumi","m","BEL",13.6064,12.483,13.3053333333333,11.4198,12.955,13.7883333333333,NA,NA
"oorschot_shade_van","w","NED",12.35,NA,NA,NA,NA,NA,12.2,NA
"orrego_ariana","w","PER",12.066,NA,NA,NA,NA,13.433,12.066,9.433
"ortiz_zabala_salme_stephanie","w","BOL",8.333,NA,NA,NA,NA,11.2,8.333,6.533
"osberger_benjamin","m","FRA",13.7791176470588,NA,NA,13.9055882352941,13,13.644,NA,NA
"osipova_valeriia","w","UKR",12.266,NA,NA,NA,NA,12.9495,11.483,11.5665
"osyssek_morgane","w","FRA",12.98,NA,NA,NA,NA,12.9094285714286,13.1,11.8915
"osyssek_reimer_morgane","w","FRA",12.978875,NA,NA,NA,NA,13.09575,12.771,11.7864
"otreshko_volodymyr","m","SVK",11.433,10.916,12.7163333333333,12.411,12.2665,13.466,NA,NA
"ou_yushan","w","CHN",13.341125,NA,NA,NA,NA,13.083125,13.9662727272727,13.7182222222222
"owen_ryan","m","GBR",12.55,12.25,11.95,6.65,11.6,13.525,NA,NA
"pabellon_maddox","m","USA",NA,NA,NA,12.05,NA,NA,NA,NA
"padgett_austin","m","USA",10.65,11.95,11.85,10.25,11.75,13.3,NA,NA
"pagoni_areti","w","GRE",9.65,NA,NA,NA,NA,NA,9.5,7.583
"pagoni_areti_paraskevi","w","GRE",11.37475,NA,NA,NA,NA,11.733,10.31625,10.64125
"paivanen_jimi","m","FIN",NA,NA,NA,7.45,NA,NA,NA,NA
"pak_songhyok","m","PRK",11.333,NA,13.366,12.333,13.5,NA,NA,NA
"pakele_jesse_lee","m","USA",11.85,10.35,12.1,13.15,11.35,14.05,NA,NA
"pakhniuk_petro","m","UKR",13.2366,13.333,13.9032,13.04575,12.733,14.466,NA,NA
"palicka_katrin","w","AUT",12,NA,NA,NA,NA,NA,8.933,11.267
"palmroth_patrick_harri_aaron","m","FIN",13,12.4,12.333,11.433,12,13.3663333333333,NA,NA
"pamungkas_salsabila_hadi","w","INA",10.333,NA,NA,NA,NA,10.7165,10.133,9.2
"parente_mariana","w","POR",11.4862,NA,NA,NA,NA,12.2443333333333,10.913,10.89125
"partridge_cole","m","USA",12.1833333333333,10.85,12.8833333333333,10.1833333333333,12.25,13.2166666666667,NA,NA
"pascucci_osiroff_faustina","w","ARG",11.233,NA,NA,NA,NA,10.3666666666667,10.066,11
"pass_ruby","w","AUS",12.5596,NA,NA,NA,NA,11.9,12.24975,13.183
"patanakul_ananya","w","THA",11.433,NA,NA,NA,NA,12.733,9.166,10.633
"patanakul_ananya_belle","w","THA",11.466,NA,NA,NA,NA,11.333,9.066,9.433
"patanin_dmitriy","m","KAZ",13.5792352941176,11.7798,13.11625,NA,11.7182222222222,13.6321666666667,NA,NA
"patanin_dmitry","m","KAZ",NA,NA,13.4,NA,NA,NA,NA,NA
"patra_rakesh","m","IND",11.933,12.666,13.2,12.066,13.5,NA,NA,NA
"patrick_ellie","w","GBR",11.85,NA,NA,NA,NA,12.25,11.9,12.05
"patron_stefano","m","ITA",13.166,13.466,13.733,11.366,NA,13.833,NA,NA
"paulino_lopez_lucia","w","PAN",NA,NA,NA,NA,NA,11.2,10,NA
"paulino_lopez_lucia_carolina","w","PAN",11.433,NA,NA,NA,NA,11.2,10.467,NA
"paulsson_tonya","w","SWE",12.076,NA,NA,NA,NA,13.153,11.8234285714286,12.8605
"pavanen_jimi","m","FIN",NA,NA,NA,10,NA,NA,NA,NA
"peacock_caden","m","USA",NA,11.85,12,NA,12.75,12.9,NA,NA
"pead_meghan","w","RSA",11.366,NA,NA,NA,NA,NA,11.4,10.966
"pearce_william","m","USA",11.75,12.75,12.65,10.8,11.2,12.95,NA,NA
"pedrick_denelle","w","CAN",12.8625,NA,NA,NA,NA,13.1131,11.875,12.433
"pedro_carolyne","w","BRA",12.39975,NA,NA,NA,NA,13.033,11.88725,12.0232
"pegoli_macy","w","AUS",11.65,NA,NA,NA,NA,13.25,12.35,11.95
"pena_leandro","m","DOM",12.2386666666667,12.2832,12.5886666666667,9.77766666666667,12.15,13.195625,NA,NA
"pena_yamilet","w","DOM",10.75,NA,NA,NA,NA,13.43,10.25,9.15
"penev_eddie","m","BUL",13.9098,13.1915,NA,10.45,NA,14.0886666666667,NA,NA
"penev_kevin","m","BUL",13.1298,11.583,12.066,12.5165,12.683,14.2496666666667,NA,NA
"pengkerego_ravenscroft_leasha","w","GBR",11.6,NA,NA,NA,NA,12.4666666666667,10.75,10.8
"perales_valencia_adriel","m","USA",NA,NA,13.9,NA,12.85,NA,NA,NA
"perea_alais","w","ECU",11.64975,NA,NA,NA,NA,12.71625,10.93325,11.483
"perea_ponce_alais_natasha","w","ECU",12.067,NA,NA,NA,NA,12.667,11.667,12.267
"perera_isuamy","w","CUB",10.6666666666667,NA,NA,NA,NA,12.3618571428571,10.3,10.7723333333333
"peresztegi_nora","w","HUN",NA,NA,NA,NA,NA,NA,12.3995,NA
"perez_alberto","m","CRC",NA,10.15,11.6,8.4,10.55,NA,NA,NA
"perez_alonso","m","MEX",13.533,NA,NA,12.233,NA,NA,NA,NA
"perez_ana","w","ESP",12.2495,NA,NA,NA,NA,NA,12.92475,12.622
"perez_andres","m","PUR",12.85,12.5833333333333,12.85,11.7833333333333,11.9,13.375,NA,NA
"perez_daniel_tuya","m","ESP",11.833,NA,NA,NA,12.7,12.333,NA,NA
"perez_fernández_alberto","m","CRC",NA,NA,NA,6.933,NA,NA,NA,NA
"perez_gines_andres_josue","m","PUR",12.8553333333333,11.8,12.8665,11.9553333333333,12.433,13.1,NA,NA
"perez_ginez_andres_josue","m","PUR",12.6495,13.1,12.6665,12.3995,11.816,13.3165,NA,NA
"perez_martinez_pablo_jose","m","PUR",13.2,NA,NA,NA,11.1,13.8,NA,NA
"perez_pablo","m","PUR",12.75,NA,NA,NA,11.8,13.55,NA,NA
"perez_torres_alonso","m","MEX",NA,NA,NA,11.967,10.833,11.9,NA,NA
"perillo_zachary","m","AUS",NA,NA,NA,NA,13.47075,NA,NA,NA
"perryment_mia","w","GBR",11.05,NA,NA,NA,NA,12.1875,10.975,10.275
"peterkova_klara","w","CZE",11.5663333333333,NA,NA,NA,NA,12.3,11.155,10.97475
"petersen_freja","w","DEN",10.933,NA,NA,NA,NA,11.683,11.3165,10.483
"petisco_alba","w","ESP",12.8080833333333,NA,NA,NA,NA,13.013,12.1946923076923,12.6041818181818
"petit_sheyen","w","FRA",NA,NA,NA,NA,NA,12.3,12.5,13.1
"petrosyan_vahe","m","USA",11.1276666666667,12.7665,12.4625,12.54575,12.429,13.7466,NA,NA
"petrounias_eleftherios","m","GRE",NA,NA,NA,NA,14.8033333333333,NA,NA,NA
"petrov_matvei","m","ALB",NA,NA,NA,13.976,NA,NA,NA,NA
"petrova_marija","w","LAT",11.2,NA,NA,NA,NA,11.9,8.833,7.633
"pfeil_amelie","w","GER",11,NA,NA,NA,NA,12.45,NA,12.05
"pfyl_marco","m","SUI",12.4165,12.144,13.4553333333333,12.5,12.933,13.666,NA,NA
"pham_nhu_phuong","w","VIE",11.211,NA,NA,NA,NA,NA,10.89975,11.7165
"pham_phuoc_hieu","m","VIE",12.1495,10.866,12.9495,9.4665,10.433,13.833,NA,NA
"philippe_mathias","m","FRA",13.183,13.3603636363636,13.5275555555556,NA,13.483,NA,NA,NA
"phillips_curran","m","USA",NA,13.2699,14.8896923076923,NA,NA,14.5594285714286,NA,NA
"phillips_curran_michael","m","USA",NA,14.1165,13.733,NA,NA,14.1665,NA,NA
"phillips_samuel","m","USA",13.625,11.6,13.65,NA,13.05,13.45,NA,NA
"pierazzini_viola","w","ITA",11.466,NA,NA,NA,NA,NA,12.7495,NA
"pierson_brooke","w","USA",11.7083333333333,NA,NA,NA,NA,13.4083333333333,11.5083333333333,12.8916666666667
"pihan_kulesza_marta","w","POL",NA,NA,NA,NA,NA,NA,11.9886666666667,NA
"pilakouris_sokratis","m","CYP",11.95,NA,11.2,NA,14.1402142857143,12.933,NA,NA
"pilay_saigua_joan_leonardo","m","ECU",12.2,NA,NA,NA,11.233,13.833,NA,NA
"pilgrim_anya","w","BAR",11.433,NA,NA,NA,NA,12.9333333333333,11.0666666666667,10.4443333333333
"pilgrim_anya_kaelin","w","BAR",11.667,NA,NA,NA,NA,12.633,11.033,11.2
"pinder_erin","w","BAR",8.35,NA,NA,NA,NA,NA,6.8,7.5
"pinder_erin_gianna","w","BAR",9.033,NA,NA,NA,NA,10.3,7.467,3.533
"pineda_michelle","w","USA",12.7125,NA,NA,NA,NA,13.45,12.575,12.5875
"pinilla_sara","w","ESP",NA,NA,NA,NA,NA,12.8,NA,NA
"pinto_adasme_makarena","w","CHI",11.6886666666667,NA,NA,NA,NA,12.5587777777778,10.6773333333333,10.6663333333333
"pinto_adasme_makarena_daisy","w","CHI",12.4,NA,NA,NA,NA,12.867,11.033,11.4
"pinxten_erika","w","BEL",12.0915,NA,NA,NA,NA,12.358,12.7996666666667,11.47475
"plata_joel","m","ESP",13.7307142857143,13.1231,13.8106666666667,12.9535555555556,13.1683333333333,14.2530666666667,NA,NA
"plate_ricards","m","LAT",12.2811111111111,11.6664444444444,12.458125,11.1441111111111,12.0014444444444,13.0162857142857,NA,NA
"poghosyan_mane","w","ARM",11.4,NA,NA,NA,NA,11.183,10.466,10.033
"poh_shandy","w","SIN",11.0165,NA,NA,NA,NA,NA,10.05,10.675
"poh_zi_xuan_shandy","w","SGP",11.183,NA,NA,NA,NA,11.566,11.0495,9.1665
"pol_vera","w","NED",12.9415,NA,NA,NA,NA,13.7,11.3553333333333,13.1106666666667
"pol_vera_van","w","NED",12.2,NA,NA,NA,NA,NA,NA,12.983
"polanco_acosta_jabiel_de_jesus","m","DOM",NA,NA,NA,NA,12.333,13.867,NA,NA
"polanco_jabiel","m","DOM",NA,NA,NA,NA,11.825,13.7165555555556,NA,NA
"polanco_vidal_karla_marie","w","DOM",9.333,NA,NA,NA,NA,NA,7.967,10.033
"ponce_angelissa","w","CUB",11.9,NA,NA,NA,NA,11.75,9.95,NA
"ponce_villalpando_angelissa","w","CUB",10.633,NA,NA,NA,NA,11.967,8.5,NA
"ponizilova_dominika","w","CZE",11.9606666666667,NA,NA,NA,NA,12.7059473684211,12.07475,11.173
"pontedura_murilo","m","BRA",11,12.85,13,13.3,NA,13.7,NA,NA
"popa_roxana","w","ESP",12.683,NA,NA,NA,NA,14.4,12.5745,13.825
"popovich_christiane","w","USA",12.3,NA,NA,NA,NA,12.75,10.6,12.05
"porto_luis","m","BRA",12.2,NA,NA,12.6,NA,13.6,NA,NA
"pospisil_martin","m","CZE",12.666,11.333,12.333,NA,11.9,12.933,NA,NA
"pozo_decos_pablo_harold","m","CUB",10.9,12.383,13.4335,12.3335,11.85,13.8,NA,NA
"pozo_pablo","m","CUB",9.83325,12.8232,13.2966,11.33325,11.3915,13.029,NA,NA
"pranati_das","w","VIE",NA,NA,NA,NA,NA,NA,NA,9.233
"pratley_kacey","w","GBR",11.7,NA,NA,NA,NA,12,10.4,11.675
"preda_andreea","w","ROU",12.2927142857143,NA,NA,NA,NA,12.6264,12.3246666666667,12.0598
"print_owen","m","GBR",12.375,11.85,12,8.75,12.9,14.03325,NA,NA
"prochazkova_sara","w","CZE",10.2,NA,NA,NA,NA,NA,11.3,8.45
"prügel_leonard","m","GER",NA,11.55,13.75,12.8,NA,13.1,NA,NA
"puckett_micah","m","USA",11.95,8.25,11.8,10.9,9.95,12.35,NA,NA
"purevsuren_baasansuren","w","MGL",10.433,NA,NA,NA,NA,11.783,9.133,9
"puri_rithik","m","USA",12.275,11.125,13.025,10.325,12.1,13.6,NA,NA
"putra_ronaldo_garda","m","INA",9.233,9.166,10.466,6.966,6.4,NA,NA,NA
"pyatov_ron","m","ISR",NA,11.1,10.966,NA,12.9,NA,NA,NA
"qiu_qiyuan","w","CHN",12.9264,NA,NA,NA,NA,13.1443333333333,13.2608333333333,14.4864
"quaas_lea","w","GER",11.85,NA,NA,NA,NA,12.95,12,12.3
"quaas_lea_marie","w","GER",11.8553333333333,NA,NA,NA,NA,13.133,11.8108333333333,12.2064
"quistas_achraf","m","MAR",11.2495,NA,9.866,9.066,9.766,13.408,NA,NA
"rabic_liam","m","CRO",NA,NA,NA,12.822,NA,NA,NA,NA
"rachev_radoslav","m","BUL",NA,NA,NA,NA,NA,13.4,NA,NA
"radivilov_igor","m","UKR",12.966,NA,NA,NA,14.23175,14.6785757575758,NA,NA
"radkov_rayan","m","BUL",NA,12.266,11.733,13.3,NA,NA,NA,NA
"radovesnicky_daniel","m","CZE",11.7,12.508,13.175,10.5,11.7,13.066,NA,NA
"rafi_abu_saeed","m","BAN",10.05,NA,5.9,5.8,3,12.2,NA,NA
"rakan_al_harith","m","QAT",NA,NA,NA,12.1941666666667,NA,NA,NA,NA
"rakphu_senam","w","THA",11.1,NA,NA,NA,NA,11.3835,7.667,6.233
"ramalho_dominic","m","USA",12.6,11.65,10.75,12.05,11.1,14.05,NA,NA
"ramdhany_trisna","m","INA",11.766,NA,9.266,NA,10.4,11.833,NA,NA
"ramirez_castro_jeordy","m","DOM",12.3,12.067,12.5,10.967,11.567,12.9,NA,NA
"ramirez_jeordy","m","DOM",12.5,11.35,12.875,10.35,11.15,NA,NA,NA
"rampersad_jayson","m","CAN",11.7415,NA,NA,13.8115714285714,NA,NA,NA,NA
"rampono_kirsten","w","RSA",NA,NA,NA,NA,NA,11.7665,NA,9.6335
"ramsahai_yazz","m","NED",12.3026666666667,10.43725,NA,11.3,12.3833333333333,14.35,NA,NA
"randegger_tim","m","SUI",13.666,NA,NA,12.8,NA,14.166,NA,NA
"rankoe_mammule","w","RSA",NA,NA,NA,NA,NA,NA,11.95,10.9
"raposo_clara","w","CAN",12.633,NA,NA,NA,NA,NA,12.333,11.7
"rasmussen_camille","w","DEN",11.99975,NA,NA,NA,NA,13.2044642857143,11.3472857142857,11.8495
"ratobilska_valerija","w","LAT",11.3441666666667,NA,NA,NA,NA,11.77475,10.455,10.133
"raubal_ian_michael","m","SUI",13.316,13.2995,13.983,12.3665,13.583,13.733,NA,NA
"raya_i_artigas_paula","w","ESP",NA,NA,NA,NA,NA,NA,NA,12.583
"raya_paula","w","ESP",12.566,NA,NA,NA,NA,12.766,11.033,10.566
"raz_lihie","w","ISR",12.3475714285714,NA,NA,NA,NA,12.9423793103448,11.5564666666667,11.7190769230769
"reddy_aruna_budda","w","IND",11.4,NA,NA,NA,NA,12.783,NA,NA
"regganis_larasati","w","INA",NA,NA,NA,NA,NA,NA,NA,8.866
"regini_moran_giarnni","m","GBR",14.1163,10.85825,14.483,13.2386666666667,NA,14.56225,NA,NA
"reid_michael","m","JAM",NA,NA,13.35,11.05,NA,NA,NA,NA
"reid_michael_james","m","JAM",NA,NA,12.467,11.933,NA,NA,NA,NA
"reinhardsson_valgard","m","ISL",12.59125,11.773,12.6832,11.61625,12.49975,13.87475,NA,NA
"reinhardt_dietmar","m","ESP",NA,11.475,12.97075,12.7455,12.6,NA,NA,NA
"remuta_felix","m","GER",13.166,12.333,13.2995,10.066,NA,13.30825,NA,NA
"rengganis_larasati","w","INA",10.933,NA,NA,NA,NA,NA,7.266,NA
"rezagui_malek","w","ALG",11.033,NA,NA,NA,NA,12.333,NA,NA
"ri_wichol","m","PRK",12.1,11.766,12.9996666666667,11.166,12.8165,13.366,NA,NA
"richard_fred","m","USA",13.55,13.44,14.04,12.65,13.075,14,NA,NA
"richard_frederick","m","USA",14.0775555555556,13.8165555555556,14.2368888888889,13.443625,13.6998333333333,14.174875,NA,NA
"richards_danyella","m","JAM",NA,NA,NA,NA,NA,12.3,NA,NA
"richards_danyella","w","JAM",11.15,NA,NA,NA,NA,NA,10.25,9.9
"richardson_camryn","w","USA",11.65,NA,NA,NA,NA,14.25,NA,NA
"richmon_kiara_aiesha_victoria","w","JAM",11.133,NA,NA,NA,NA,11.1,10.4,10.233
"rickard_caleb","m","USA",NA,12.45,NA,12.05,NA,13.35,NA,NA
"rifa_oriol","m","ESP",12.666,12.5,10.2995,9.583,11.4665,12.4,NA,NA
"rifanani_yofie_fagrezi","m","INA",11.366,11.7,10.8,3.8,10.4,NA,NA,NA
"roberson_joscelyn","w","USA",13.4191538461538,NA,NA,NA,NA,14.0396111111111,13.0423636363636,11.235
"roberson_joscelyn_michelle","w","USA",14.0835,NA,NA,NA,NA,13.7665,13.5,NA
"roberts_thomas","m","GBR",NA,12.55,12.25,7.6,12.2,12.5,NA,NA
"robinson_bailey_remell","m","GBR",9.9,12.6,NA,11.45,12.7,13.725,NA,NA
"robinson_ella","w","GBR",11.375,NA,NA,NA,NA,12,11.225,9.525
"robinson_lucy","w","GBR",10.2,NA,NA,NA,NA,11.55,9.05,9.3
"rodrigues_florencio_tomas","m","BRA",12.9,12.7,12.633,12.1,13.167,13.633,NA,NA
"rodriguez_anelena","w","CRC",11.35,NA,NA,NA,NA,12.5,11.15,12.05
"rodriguez_johanning_anelena","w","CRC",11.283,NA,NA,NA,NA,12.3165,9.3165,11.7165
"rodriguez_miranda_rachel","w","CRC",10.9,NA,NA,NA,NA,10.667,10.3,11.633
"rodriguez_rachel","w","CRC",11.175,NA,NA,NA,NA,12.225,11.225,12.125
"rodríguez_garcía_sarai","w","CUB",9.633,NA,NA,NA,NA,NA,9.467,4.9
"roenbeck_marie","w","NOR",11.6664,NA,NA,NA,NA,12.5,11.3198,11.466
"rojo_javier","m","MEX",13.0415,12.366,12.15,11.066,12.2,12.6495,NA,NA
"rolin_carrasco_edward_rafael","m","VEN",12.933,9.7,12.467,10.333,7.3,13.4,NA,NA
"rolin_edward","m","VEN",12.0776666666667,10.522,12.1333333333333,11.011,11.954,13.4868888888889,NA,NA
"rolston_larking_keira","w","NZL",11.5886666666667,NA,NA,NA,NA,11.952,9.89933333333333,10.833
"rong_chong_jer","m","SIN",12.233,11.233,12.4335,12.566,NA,NA,NA,NA
"rooskrantz_caitlin","m","RSA",NA,NA,NA,NA,NA,12.95,NA,NA
"rooskrantz_caitlin","w","RSA",11.976875,NA,NA,NA,NA,12.829,11.6073333333333,12.8249
"roper_abigail","w","GBR",11.575,NA,NA,NA,NA,12.6666666666667,11.525,10.725
"roper_emily","w","GBR",12.325,NA,NA,NA,NA,12.96875,11.8,11.75
"rosa_edoardo_de","m","ITA",NA,NA,12.95,13.533,13.3,NA,NA,NA
"rosen_katelyn","w","USA",12.91,NA,NA,NA,NA,13.62,12.28,12.55
"ross_emma","w","AUS",12.4663333333333,NA,NA,NA,NA,NA,11.383,9.233
"ruano_barahona_paola_massiel","w","ESA",10.533,NA,NA,NA,NA,11.367,11.467,8.6
"ruano_paola","w","ESA",11.425,NA,NA,NA,NA,12.175,11.525,11.05
"rubio_jorge","m","ESP",12.95,NA,NA,12.75,12.975,NA,NA,NA
"rudy_ricardo","m","AUT",12.810125,11.2663333333333,12.5187142857143,12.4182222222222,12.5886666666667,13.713,NA,NA
"ruecker_thantida_sophia","w","THA",10.4,NA,NA,NA,NA,11.4995,8.3,7.266
"ruiter_eve","w","NED",11.9,NA,NA,NA,NA,13,11.233,NA
"ruiz_rodriguez_cinthia","w","MEX",NA,NA,NA,NA,NA,12.3776666666667,NA,12.833
"ruiz_sanchez_pablo","m","ESP",10.95,12.3,11,12.3,4.9,13.35,NA,NA
"rumbutis_david","m","SWE",12.6495,12.7773333333333,13.1955,11.62875,12.7495,13.958125,NA,NA
"rushton_hayley","w","GBR",11.3,NA,NA,NA,NA,11.65,11.35,10.8
"russell_ellie","w","GBR",11.8,NA,NA,NA,NA,12.45,NA,11.85
"rutter_kurtis","m","GBR",10.8,8.5,11,7.45,12.15,12.95,NA,NA
"rutty_raegan","w","CAY",10.633,NA,NA,NA,NA,12.133,8.2415,8.533
"ryan_kellen","m","USA",12.5,12.75,13.15,12.05,12.65,14.45,NA,NA
"ryan_megan","w","IRL",12,NA,NA,NA,NA,13.2,10.433,11.533
"rylko_adelina","w","BLR",9.966,NA,NA,NA,NA,NA,8.8,12.133
